,Date,Close,Fig,Ten_ma,pct_chg
479,2015-10-22,237.0,GASL,275.3200012000001,-0.03304775928891657
480,2015-10-23,226.5,GASL,263.3700012000001,-0.044303797468354444
481,2015-10-26,186.100006,GASL,254.06000060000014,-0.17836641942604858
482,2015-10-27,170.5,GASL,245.45000000000013,-0.0838259295918562
483,2015-10-28,184.0,GASL,237.26000060000015,0.07917888563049846
484,2015-10-29,188.100006,GASL,226.83000180000016,0.02228264130434776
485,2015-10-30,194.0,GASL,216.8000030000002,0.03136626162574396
486,2015-11-02,207.899994,GASL,212.08000180000016,0.07164945360824748
487,2015-11-03,231.399994,GASL,207.06000060000014,0.11303511629730978
488,2015-11-04,230.30000299999998,GASL,205.5800003000001,-0.004753634522566275
489,2015-11-05,236.399994,GASL,205.5199997000001,0.0264871511964333
490,2015-11-06,227.0,GASL,205.5699997000001,-0.03976308899567904
491,2015-11-09,228.399994,GASL,209.79999850000007,0.006167374449339125
492,2015-11-10,215.899994,GASL,214.33999790000007,-0.05472854784751002
493,2015-11-11,181.100006,GASL,214.04999850000007,-0.16118568303434033
494,2015-11-12,161.5,GASL,211.38999790000008,-0.10822752816474235
495,2015-11-13,174.600006,GASL,209.44999850000008,0.08111458823529416
496,2015-11-16,199.699997,GASL,208.62999880000012,0.1437571027345783
497,2015-11-17,179.100006,GASL,203.40000000000015,-0.10315468858019061
498,2015-11-18,187.5,GASL,199.11999970000014,0.04690113745724833
499,2015-11-19,167.800003,GASL,192.26000060000015,-0.10506665066666665
500,2015-11-20,148.199997,GASL,184.38000030000018,-0.1168057547650938
501,2015-11-23,147.300003,GASL,176.27000120000017,-0.006072834131028992
502,2015-11-24,171.399994,GASL,171.82000120000015,0.16361161241795763
503,2015-11-25,166.5,GASL,170.36000060000015,-0.02858806401125069
504,2015-11-27,146.5,GASL,168.86000060000015,-0.12012012012012008
505,2015-11-30,153.399994,GASL,166.73999940000013,0.04709893515358354
506,2015-12-01,153.0,GASL,162.06999970000012,-0.0026075229181560244
507,2015-12-02,131.300003,GASL,157.2899994000001,-0.14183004575163394
508,2015-12-03,128.399994,GASL,151.37999880000012,-0.022086892107687217
509,2015-12-04,107.599998,GASL,145.3599983000001,-0.16199374588755822
510,2015-12-07,79.0,GASL,138.4399986000001,-0.26579924285872203
511,2015-12-08,79.599998,GASL,131.6699981000001,0.007594911392404979
512,2015-12-09,82.199997,GASL,122.7499984000001,0.0326633048407865
513,2015-12-10,84.599998,GASL,114.55999820000008,0.029197093523008366
514,2015-12-11,68.300003,GASL,106.7399985000001,-0.1926713402522775
515,2015-12-14,59.099998,GASL,97.30999890000008,-0.13469992087701665
516,2015-12-15,62.799999,GASL,88.28999880000008,0.06260577200019535
517,2015-12-16,58.099998,GASL,80.96999830000009,-0.0748407814465093
518,2015-12-17,53.799999,GASL,73.50999880000009,-0.07401031235835842
519,2015-12-18,52.5,GASL,67.99999900000009,-0.02416355063501019
520,2015-12-21,51.599998,GASL,65.25999880000009,-0.0171428952380952
521,2015-12-22,51.700001,GASL,62.46999910000009,0.0019380427107769105
522,2015-12-23,70.0,GASL,61.24999940000009,0.3539651575635365
523,2015-12-24,68.0,GASL,59.58999960000009,-0.02857142857142858
524,2015-12-28,59.599998,GASL,58.71999910000009,-0.12352944117647058
525,2015-12-29,64.099998,GASL,59.21999910000009,0.07550335823836773
526,2015-12-30,53.799999,GASL,58.31999910000009,-0.160686416870091
527,2015-12-31,61.400002,GASL,58.64999950000008,0.1412639989082527
528,2016-01-04,64.199997,GASL,59.68999930000008,0.045602522944543145
529,2016-01-05,61.5,GASL,60.58999930000008,-0.04205603000261815
530,2016-01-06,45.700001,GASL,59.99999960000008,-0.25691055284552844
531,2016-01-07,40.0,GASL,58.82999950000008,-0.1247264961766631
532,2016-01-08,43.099998,GASL,56.13999930000008,0.07749994999999998
533,2016-01-11,34.599998,GASL,52.79999910000008,-0.1972157864137256
534,2016-01-12,29.799999,GASL,49.819999200000076,-0.13872830281666493
535,2016-01-13,28.299999,GASL,46.239999300000065,-0.05033557215891182
536,2016-01-14,31.0,GASL,43.959999400000065,0.09540639913096816
537,2016-01-15,27.0,GASL,40.519999200000065,-0.12903225806451613
538,2016-01-19,20.5,GASL,36.149999500000064,-0.2407407407407407
539,2016-01-20,22.9,GASL,32.289999500000064,0.1170731707317072
540,2016-01-21,29.5,GASL,30.669999400000062,0.28820960698689957
541,2016-01-22,34.5,GASL,30.11999940000006,0.1694915254237288
542,2016-01-25,22.5,GASL,28.05999960000006,-0.34782608695652173
543,2016-01-26,29.9,GASL,27.589999800000054,0.3288888888888888
544,2016-01-27,29.700001,GASL,27.58000000000005,-0.006688929765886198
545,2016-01-28,34.799999,GASL,28.230000000000054,0.17171709859538375
546,2016-01-29,39.099998,GASL,29.039999800000054,0.12356319320583897
547,2016-02-01,33.0,GASL,29.639999800000055,-0.1560101870081937
548,2016-02-02,27.4,GASL,30.329999800000053,-0.1696969696969698
549,2016-02-03,33.599998,GASL,31.399999600000058,0.226277299270073
550,2016-02-04,32.5,GASL,31.69999960000006,-0.03273803766297845
551,2016-02-05,29.0,GASL,31.149999600000058,-0.10769230769230764
552,2016-02-08,25.700001,GASL,31.469999700000056,-0.11379306896551722
553,2016-02-09,21.9,GASL,30.669999700000055,-0.14785995533618856
554,2016-02-10,21.0,GASL,29.799999600000056,-0.041095890410958846
555,2016-02-11,20.299999,GASL,28.349999600000057,-0.03333338095238092
556,2016-02-12,21.299999,GASL,26.56999970000006,0.04926108617049696
557,2016-02-16,20.200001,GASL,25.28999980000006,-0.05164310101610803
558,2016-02-17,24.5,GASL,24.99999980000006,0.21287122708558281
559,2016-02-18,20.0,GASL,23.640000000000057,-0.18367346938775508
560,2016-02-19,17.799999,GASL,22.169999900000057,-0.11000005000000002
561,2016-02-22,20.4,GASL,21.309999900000058,0.14606748011615056
562,2016-02-23,16.6,GASL,20.399999800000057,-0.18627450980392146
563,2016-02-24,17.299999,GASL,19.939999700000058,0.042168614457831266
564,2016-02-25,16.5,GASL,19.48999970000006,-0.04624271943599534
565,2016-02-26,17.700001,GASL,19.22999990000006,0.07272733333333337
566,2016-02-29,16.799999,GASL,18.779999900000057,-0.05084756774872501
567,2016-03-01,17.9,GASL,18.54999980000006,0.06547625389739609
568,2016-03-02,22.6,GASL,18.359999800000057,0.26256983240223475
569,2016-03-03,27.9,GASL,19.149999800000057,0.234513274336283
570,2016-03-04,33.200001,GASL,20.690000000000055,0.18996419354838712
571,2016-03-07,44.299999,GASL,23.079999900000054,0.33433727908622646
572,2016-03-08,26.0,GASL,24.01999990000005,-0.41309253754159225
573,2016-03-09,29.9,GASL,25.28000000000005,0.1499999999999999
574,2016-03-10,28.4,GASL,26.47000000000005,-0.050167224080267525
575,2016-03-11,31.5,GASL,27.84999990000005,0.10915492957746475
576,2016-03-14,29.4,GASL,29.11000000000005,-0.06666666666666676
577,2016-03-15,28.299999,GASL,30.14999990000005,-0.037414999999999976
578,2016-03-16,32.099998,GASL,31.099999700000048,0.13427558778358972
579,2016-03-17,32.299999,GASL,31.53999960000005,0.006230561135860624
580,2016-03-18,28.700001,GASL,31.08999960000005,-0.11145504989024924
581,2016-03-21,27.6,GASL,29.41999970000005,-0.03832755964015466
582,2016-03-22,27.200001,GASL,29.53999980000005,-0.014492717391304422
583,2016-03-23,24.0,GASL,28.94999980000005,-0.11764709126297457
584,2016-03-24,24.290001,GASL,28.538999900000057,0.012083375000000007
585,2016-03-28,23.77,GASL,27.765999900000054,-0.02140802711370826
586,2016-03-29,24.530001000000002,GASL,27.27900000000006,0.03197311737484232
587,2016-03-30,25.09,GASL,26.958000100000056,0.022829147051400378
588,2016-03-31,26.120001000000002,GASL,26.360000400000057,0.04105225189318462
589,2016-04-01,24.92,GASL,25.62200050000006,-0.045941843570373564
590,2016-04-04,23.85,GASL,25.137000400000062,-0.0429373996789727
591,2016-04-05,23.42,GASL,24.719000400000063,-0.018029350104821762
592,2016-04-06,25.639999,GASL,24.56300020000007,0.09479073441502983
593,2016-04-07,25.639999,GASL,24.727000100000065,0.0
594,2016-04-08,28.389999,GASL,25.136999900000067,0.10725429435469169
595,2016-04-11,28.51,GASL,25.61099990000007,0.004226875809330011
596,2016-04-12,33.310001,GASL,26.488999900000067,0.16836201332865652
597,2016-04-13,32.18,GASL,27.19799990000007,-0.03392377562522442
598,2016-04-14,32.73,GASL,27.85899980000007,0.017091361093847013
599,2016-04-15,31.4,GASL,28.506999800000067,-0.04063550259700577
600,2016-04-18,33.16,GASL,29.437999800000068,0.056050955414012726
601,2016-04-19,36.189999,GASL,30.714999700000067,0.09137512062726194
602,2016-04-20,37.529999,GASL,31.903999700000064,0.03702680400737224
603,2016-04-21,36.369999,GASL,32.976999700000064,-0.03090860727174538
604,2016-04-22,39.860001000000004,GASL,34.12399990000007,0.09595826494248749
605,2016-04-25,37.279999,GASL,35.000999800000066,-0.06472659145191706
606,2016-04-26,40.91,GASL,35.76099970000006,0.0973712740711179
607,2016-04-27,44.419998,GASL,36.984999500000065,0.0857980444879003
608,2016-04-28,40.93,GASL,37.804999500000065,-0.07856817102963398
609,2016-04-29,41.169998,GASL,38.78199930000007,0.005863620816027426
610,2016-05-02,40.450001,GASL,39.510999400000074,-0.01748839045365025
611,2016-05-03,35.75,GASL,39.46699950000007,-0.11619285250450306
612,2016-05-04,34.049999,GASL,39.11899950000007,-0.0475524755244755
613,2016-05-05,35.68,GASL,39.04999960000008,0.04787080904172725
614,2016-05-06,34.830002,GASL,38.54699970000007,-0.02382281390134522
615,2016-05-09,33.029999,GASL,38.121999700000075,-0.05167966972841409
616,2016-05-10,36.16,GASL,37.64699970000007,0.09476237041363511
617,2016-05-11,37.240002000000004,GASL,36.92900010000007,0.02986731194690284
618,2016-05-12,37.66,GASL,36.60200010000007,0.011278141177328393
619,2016-05-13,36.150002,GASL,36.10000050000007,-0.040095539033457195
620,2016-05-16,38.049999,GASL,35.860000300000074,0.052558696953875605
621,2016-05-17,39.450001,GASL,36.23000040000007,0.03679374603925756
622,2016-05-18,37.619999,GASL,36.58700040000007,-0.04638788222083945
623,2016-05-19,37.799999,GASL,36.799000300000074,0.004784689122399932
624,2016-05-20,38.830002,GASL,37.19900030000007,0.027248757334623175
625,2016-05-23,38.91,GASL,37.78700040000008,0.002060211070810558
626,2016-05-24,39.220001,GASL,38.09300050000009,0.007967129272680618
627,2016-05-25,42.450001,GASL,38.61400040000008,0.08235593874666125
628,2016-05-26,41.900002,GASL,39.03800060000009,-0.01295639545450189
629,2016-05-27,41.529999,GASL,39.57600030000009,-0.008830620103550402
630,2016-05-31,41.790001000000004,GASL,39.95000050000009,0.006260582862041675
631,2016-06-01,42.369999,GASL,40.24200030000009,0.01387887021108214
632,2016-06-02,42.75,GASL,40.75500040000009,0.008968633678750004
633,2016-06-03,41.779999,GASL,41.15300040000009,-0.022690081871345136
634,2016-06-06,45.080002,GASL,41.77800040000009,0.07898523405900515
635,2016-06-07,48.73,GASL,42.760000400000095,0.08096712151876106
636,2016-06-08,47.209998999999996,GASL,43.559000200000085,-0.03119230453519395
637,2016-06-09,47.25,GASL,44.03900010000009,0.0008472993189430067
638,2016-06-10,41.0,GASL,43.94899990000009,-0.13227513227513232
639,2016-06-13,40.689999,GASL,43.86499990000009,-0.00756100000000004
640,2016-06-14,41.0,GASL,43.78599980000009,0.007618604266861784
641,2016-06-15,40.810001,GASL,43.630000000000095,-0.004634121951219483
642,2016-06-16,38.299999,GASL,43.18499990000009,-0.061504580703146794
643,2016-06-17,40.91,GASL,43.09800000000009,0.06814624198815245
644,2016-06-20,42.669998,GASL,42.856999600000094,0.043021217306282056
645,2016-06-21,44.950001,GASL,42.478999700000095,0.0534333983329458
646,2016-06-22,43.5,GASL,42.107999800000094,-0.03225808604542635
647,2016-06-23,45.779999,GASL,41.960999700000094,0.052413770114942526
648,2016-06-24,39.130001,GASL,41.77399980000009,-0.14525989832371988
649,2016-06-27,34.52,GASL,41.15699990000009,-0.11781244268304514
650,2016-06-28,39.41,GASL,40.997999900000096,0.14165701042873668
651,2016-06-29,41.139998999999996,GASL,41.030999700000095,0.04389746257295091
652,2016-06-30,40.34,GASL,41.23499980000009,-0.019445771012293722
653,2016-07-01,42.279999,GASL,41.37199970000008,0.048091199801685525
654,2016-07-05,38.130001,GASL,40.91800000000008,-0.09815511112003572
655,2016-07-06,39.43,GASL,40.365999900000084,0.03409386220577337
656,2016-07-07,38.32,GASL,39.84799990000008,-0.028151153943697715
657,2016-07-08,40.220001,GASL,39.29200010000009,0.04958248956158662
658,2016-07-11,39.830002,GASL,39.36200020000008,-0.009696643219874734
659,2016-07-12,44.599998,GASL,40.37000000000008,0.11975886920618284
660,2016-07-13,42.450001,GASL,40.67400010000008,-0.048206212924045366
661,2016-07-14,42.310001,GASL,40.79100030000008,-0.0032979975665961003
662,2016-07-15,42.200001,GASL,40.97700040000008,-0.002599858128105481
663,2016-07-18,42.439999,GASL,40.99300040000008,0.0056871562633376005
664,2016-07-19,41.23,GASL,41.30300030000008,-0.02851081594040572
665,2016-07-20,41.380001,GASL,41.49800040000008,0.0036381518311909833
666,2016-07-21,40.27,GASL,41.69300040000008,-0.026824576442131987
667,2016-07-22,40.849998,GASL,41.75600010000007,0.014402731561956594
668,2016-07-25,37.52,GASL,41.524999900000076,-0.08151770288948357
669,2016-07-26,38.950001,GASL,40.96000020000007,0.03811303304904046
670,2016-07-27,36.759997999999996,GASL,40.39099990000007,-0.05622600625863927
671,2016-07-28,37.200001,GASL,39.87999990000007,0.011969614361785341
672,2016-07-29,39.970001,GASL,39.65699990000007,0.07446236358972147
673,2016-08-01,34.779999,GASL,38.89099990000007,-0.1298474323280604
674,2016-08-02,35.799999,GASL,38.34799980000007,0.029327200383185925
675,2016-08-03,39.490002000000004,GASL,38.15899990000007,0.10307271237633286
676,2016-08-04,39.34,GASL,38.06599990000008,-0.003798480435630247
677,2016-08-05,40.09,GASL,37.990000100000074,0.019064565327910454
678,2016-08-08,42.099998,GASL,38.447999900000084,0.05013714143177839
679,2016-08-09,41.119999,GASL,38.66499970000008,-0.02327788709158607
680,2016-08-10,40.139998999999996,GASL,39.00299980000008,-0.02383268540449146
681,2016-08-11,43.110001000000004,GASL,39.593999800000084,0.07399108305907043
682,2016-08-12,44.299999,GASL,40.02699960000008,0.027603757188500166
683,2016-08-15,45.970001,GASL,41.14599980000009,0.037697562927710315
684,2016-08-16,45.720001,GASL,42.13800000000009,-0.005438329226923444
685,2016-08-17,45.48,GASL,42.73699980000009,-0.005249365589471533
686,2016-08-18,49.610001000000004,GASL,43.76399990000009,0.09080916886543555
687,2016-08-19,48.66,GASL,44.620999900000086,-0.019149384818597515
688,2016-08-22,46.830002,GASL,45.09400030000008,-0.037607850390464326
689,2016-08-23,49.09,GASL,45.89100040000009,0.04825961784071686
690,2016-08-24,47.349998,GASL,46.61200030000009,-0.03544514157669598
691,2016-08-25,47.439999,GASL,47.04500010000008,0.001900760375956212
692,2016-08-26,47.639998999999996,GASL,47.379000100000084,0.00421585169089056
693,2016-08-29,48.57,GASL,47.63900000000008,0.0195214319798791
694,2016-08-30,48.040001000000004,GASL,47.87100000000007,-0.010912065060737053
695,2016-08-31,44.919998,GASL,47.814999800000066,-0.06494593953068406
696,2016-09-01,45.110001000000004,GASL,47.364999800000064,0.004229808736857077
697,2016-09-02,47.509997999999996,GASL,47.249999600000066,0.05320321318547494
698,2016-09-06,49.740002000000004,GASL,47.54099960000007,0.04693757301357926
699,2016-09-07,50.59,GASL,47.69099960000007,0.017088821186617587
700,2016-09-08,54.23,GASL,48.37899980000007,0.07195097845423981
701,2016-09-09,49.349998,GASL,48.56999970000007,-0.08998712889544525
702,2016-09-12,50.25,GASL,48.830999800000065,0.018237123332811578
703,2016-09-13,43.860001000000004,GASL,48.35999990000006,-0.12716415920398005
704,2016-09-14,41.509997999999996,GASL,47.70699960000007,-0.05357963854127612
705,2016-09-15,42.849998,GASL,47.499999600000066,0.03228137953656374
706,2016-09-16,42.16,GASL,47.20499950000006,-0.01610263785776611
707,2016-09-19,41.709998999999996,GASL,46.624999600000066,-0.010673648007590186
708,2016-09-20,40.959998999999996,GASL,45.74699930000007,-0.017981299879676338
709,2016-09-21,44.830002,GASL,45.170999500000065,0.09448249742388914
710,2016-09-22,45.689999,GASL,44.31699940000006,0.01918351464717749
711,2016-09-23,42.259997999999996,GASL,43.60799940000006,-0.07507115506831163
712,2016-09-26,42.139998999999996,GASL,42.79699930000006,-0.0028395410714406877
713,2016-09-27,38.459998999999996,GASL,42.25699910000006,-0.08732795650991831
714,2016-09-28,44.529999,GASL,42.55899920000006,0.15782631715617046
715,2016-09-29,45.790001000000004,GASL,42.85299950000005,0.02829557665159621
716,2016-09-30,48.240002000000004,GASL,43.46099970000006,0.05350515279525769
717,2016-10-03,48.779999,GASL,44.16799970000006,0.011193967197596466
718,2016-10-04,46.98,GASL,44.769999800000065,-0.03690034925994978
719,2016-10-05,49.77,GASL,45.26399960000006,0.059386973180076685
720,2016-10-06,49.0,GASL,45.59499970000006,-0.015471167369901617
721,2016-10-07,47.810001,GASL,46.15000000000006,-0.024285693877550973
722,2016-10-10,49.630001,GASL,46.89900020000006,0.03806734913057208
723,2016-10-11,47.59,GASL,47.812000300000065,-0.041104190185287215
724,2016-10-12,47.470001,GASL,48.106000500000064,-0.0025215171254465707
725,2016-10-13,47.549999,GASL,48.28200030000006,0.0016852327430958436
726,2016-10-14,45.48,GASL,48.00600010000005,-0.04353310291341972
727,2016-10-17,44.02,GASL,47.53000020000005,-0.03210202286719421
728,2016-10-18,44.41,GASL,47.27300020000005,0.008859609268514257
729,2016-10-19,46.490002000000004,GASL,46.94500040000005,0.04683634316595375
730,2016-10-20,46.630001,GASL,46.70800050000005,0.003011378661588182
731,2016-10-21,44.52,GASL,46.379000400000045,-0.04524985963435846
732,2016-10-24,42.66,GASL,45.68200030000005,-0.04177897574124001
733,2016-10-25,39.790001000000004,GASL,44.902000400000055,-0.06727611345522722
734,2016-10-26,39.220001,GASL,44.07700040000005,-0.014325206978507032
735,2016-10-27,40.560001,GASL,43.37800060000005,0.03416624084226805
736,2016-10-28,38.0,GASL,42.63000060000005,-0.06311639390738677
737,2016-10-31,35.700001,GASL,41.79800070000005,-0.060526289473684214
738,2016-11-01,35.110001000000004,GASL,40.86800080000005,-0.016526610181327395
739,2016-11-02,34.099998,GASL,39.62900040000005,-0.028766817750873974
740,2016-11-03,34.450001,GASL,38.41100040000005,0.010264018197303049
741,2016-11-04,33.380001,GASL,37.29700050000005,-0.031059505629622453
742,2016-11-07,35.950001,GASL,36.626000600000054,0.07699220859819622
743,2016-11-08,35.139998999999996,GASL,36.16100040000005,-0.022531348469225443
744,2016-11-09,38.119999,GASL,36.05100020000005,0.08480364498587512
745,2016-11-10,38.07,GASL,35.80200010000005,-0.0013116212306301112
746,2016-11-11,35.959998999999996,GASL,35.59800000000005,-0.05542424481218822
747,2016-11-14,37.48,GASL,35.77599990000005,0.04226921697077923
748,2016-11-15,41.869999,GASL,36.45199970000005,0.11712910885805772
749,2016-11-16,40.389998999999996,GASL,37.08099980000005,-0.035347505023824
750,2016-11-17,39.060001,GASL,37.541999800000056,-0.032928894105691775
751,2016-11-18,40.07,GASL,38.21099970000005,0.02585762862627683
752,2016-11-21,45.049999,GASL,39.12099950000005,0.12428248065884695
753,2016-11-22,44.490002000000004,GASL,40.05599980000006,-0.012430566313664015
754,2016-11-23,46.09,GASL,40.85299990000006,0.03596309121316743
755,2016-11-25,44.139998999999996,GASL,41.459999800000055,-0.04230854849208088
756,2016-11-28,40.91,GASL,41.95499990000006,-0.07317623636556947
757,2016-11-29,39.27,GASL,42.133999900000056,-0.040087998044487705
758,2016-11-30,49.380001,GASL,42.885000100000056,0.2574484593837534
759,2016-12-01,50.009997999999996,GASL,43.84700000000005,0.012758140689385522
760,2016-12-02,50.009997999999996,GASL,44.94199970000005,0.0
761,2016-12-05,51.650002,GASL,46.09999990000005,0.03279352260721957
762,2016-12-06,52.099998,GASL,46.80499980000005,0.008712410117622138
763,2016-12-07,51.810001,GASL,47.536999700000045,-0.0055661614420791095
764,2016-12-08,52.919998,GASL,48.21999950000004,0.021424377119776628
765,2016-12-09,52.970001,GASL,49.10299970000004,0.0009448790984460942
766,2016-12-12,50.080002,GASL,50.01999990000005,-0.05455916453541321
767,2016-12-13,52.150002,GASL,51.30800010000005,0.0413338641639831
768,2016-12-14,47.25,GASL,51.09500000000005,-0.09395976629109237
769,2016-12-15,46.91,GASL,50.78500020000005,-0.007195767195767311
770,2016-12-16,46.740002000000004,GASL,50.45800060000005,-0.003623918141121174
771,2016-12-19,46.82,GASL,49.975000400000056,0.001711553200190119
772,2016-12-20,45.959998999999996,GASL,49.36100050000006,-0.01836824006834692
773,2016-12-21,46.740002000000004,GASL,48.854000600000056,0.016971345016783213
774,2016-12-22,46.93,GASL,48.255000800000055,0.004064997686563876
775,2016-12-23,46.919998,GASL,47.650000500000054,-0.00021312593223954401
776,2016-12-27,47.740002000000004,GASL,47.41600050000006,0.017476641836174034
777,2016-12-28,46.049999,GASL,46.806000200000064,-0.03540014514452694
778,2016-12-29,45.07,GASL,46.58800020000007,-0.021281194816095472
779,2016-12-30,44.509997999999996,GASL,46.34800000000007,-0.012425160860883189
780,2017-01-03,45.18,GASL,46.19199980000007,0.015052842734344818
781,2017-01-04,47.0,GASL,46.20999980000007,0.0402833111996459
782,2017-01-05,47.790001000000004,GASL,46.39300000000007,0.01680853191489362
783,2017-01-06,47.580002,GASL,46.477000000000075,-0.004394203716379996
784,2017-01-09,44.27,GASL,46.21100000000007,-0.06956708408713386
785,2017-01-10,44.279999,GASL,45.94700010000007,0.00022586401626378816
786,2017-01-11,45.68,GASL,45.74099990000006,0.03161700613407881
787,2017-01-12,45.450001,GASL,45.68100010000006,-0.005035004378283747
788,2017-01-13,45.299999,GASL,45.704000000000065,-0.003300373964788217
789,2017-01-17,46.099998,GASL,45.86300000000007,0.01766002246490106
790,2017-01-18,45.419998,GASL,45.88699980000007,-0.014750542939286015
791,2017-01-19,45.18,GASL,45.70499980000007,-0.005283972051253749
792,2017-01-20,45.470001,GASL,45.47299980000007,0.006418791500664156
793,2017-01-23,44.459998999999996,GASL,45.160999500000074,-0.022212491264295475
794,2017-01-24,47.099998,GASL,45.44399930000007,0.05937919611739084
795,2017-01-25,48.189999,GASL,45.83499930000008,0.023142272744894887
796,2017-01-26,49.060001,GASL,46.17299940000008,0.01805357995545931
797,2017-01-27,47.029999,GASL,46.33099920000008,-0.04137794452959764
798,2017-01-30,42.209998999999996,GASL,46.021999200000074,-0.10248777594062886
799,2017-01-31,42.279999,GASL,45.63999930000007,0.0016583748319918268
800,2017-02-01,42.25,GASL,45.322999500000066,-0.0007095317102537857
801,2017-02-02,43.77,GASL,45.18199950000006,0.03597633136094691
802,2017-02-03,45.490002000000004,GASL,45.183999600000064,0.039296367374914265
803,2017-02-06,44.200001,GASL,45.15799980000006,-0.028357901589012968
804,2017-02-07,40.869999,GASL,44.53499990000006,-0.0753394100601944
805,2017-02-08,40.48,GASL,43.76400000000006,-0.009542427441703749
806,2017-02-09,42.790001000000004,GASL,43.137000000000064,0.05706524209486186
807,2017-02-10,44.040001000000004,GASL,42.83800020000007,0.029212432128711496
808,2017-02-13,43.240002000000004,GASL,42.94100050000007,-0.018165281149743806
809,2017-02-14,44.48,GASL,43.16100060000007,0.02867710320642436
810,2017-02-15,43.380001,GASL,43.27400070000007,-0.02473019334532367
811,2017-02-16,41.139998999999996,GASL,43.011000600000074,-0.05163674385346384
812,2017-02-17,40.84,GASL,42.54600040000007,-0.007292148937582454
813,2017-02-21,41.52,GASL,42.27800030000007,0.016650342801175277
814,2017-02-22,38.119999,GASL,42.00300030000007,-0.0818882707129095
815,2017-02-23,37.66,GASL,41.72100030000007,-0.012067130431981488
816,2017-02-24,35.060001,GASL,40.94800030000007,-0.06903874137015398
817,2017-02-27,35.459998999999996,GASL,40.09000010000007,0.011408955749887095
818,2017-02-28,34.779999,GASL,39.24399980000006,-0.01917653748382786
819,2017-03-01,37.139998999999996,GASL,38.50999970000006,0.06785509108266496
820,2017-03-02,35.43,GASL,37.71499960000006,-0.04604197754555661
821,2017-03-03,35.200001,GASL,37.120999800000064,-0.006491645498165388
822,2017-03-06,36.150002,GASL,36.65200000000006,0.02698866400600397
823,2017-03-07,35.0,GASL,36.00000000000006,-0.031811948447471705
824,2017-03-08,31.040001,GASL,35.29200020000006,-0.11314282857142854
825,2017-03-09,31.549999,GASL,34.68100010000006,0.016430347408816104
826,2017-03-10,31.15,GASL,34.29000000000006,-0.012678257137187288
827,2017-03-13,31.940001000000002,GASL,33.93800020000006,0.025361187800963192
828,2017-03-14,30.370001000000002,GASL,33.49700040000006,-0.049154663457900316
829,2017-03-15,33.07,GASL,33.090000500000066,0.08890348735912124
830,2017-03-16,32.07,GASL,32.75400050000006,-0.030238887208950738
