Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,76.330002,76.330002,74.239998,75.300003,73.782616,282700
2014-02-11,75.419998,78.910004,75.309998,78.199997,76.624176,286600
2014-02-12,78.910004,79.379997,77.400002,77.570000,76.006874,306600
2014-02-13,76.139999,79.300003,75.860001,78.500000,76.918121,298700
2014-02-14,79.050003,82.220001,78.699997,81.690002,80.043846,464900
2014-02-18,82.120003,83.169998,81.760002,82.860001,81.190269,322000
2014-02-19,82.370003,85.720001,82.339996,83.209999,81.533218,422500
2014-02-20,83.000000,85.300003,82.750000,84.839996,83.130363,261800
2014-02-21,85.349998,85.489998,82.690002,82.779999,81.111893,353100
2014-02-24,83.510002,88.730003,83.500000,86.410004,84.668739,662400
2014-02-25,86.169998,86.900002,84.339996,86.500000,84.756920,348500
2014-02-26,86.480003,86.779999,84.029999,84.879997,83.169563,313400
2014-02-27,84.769997,85.419998,83.250000,85.000000,83.287148,279700
2014-02-28,85.000000,87.269997,84.870003,86.260002,84.521759,312000
2014-03-03,84.629997,87.580002,83.900002,84.660004,82.953995,454800
2014-03-04,86.360001,88.190002,85.989998,87.279999,85.521202,381800
2014-03-05,86.510002,86.879997,84.339996,85.019997,83.306740,355800
2014-03-06,85.220001,87.089996,85.129997,86.809998,85.060677,358500
2014-03-07,87.599998,88.070000,86.480003,87.489998,85.726967,250900
2014-03-10,87.139999,87.919998,85.599998,87.800003,86.030724,199100
2014-03-11,88.199997,88.339996,83.980003,84.690002,82.983398,422900
2014-03-12,83.040001,85.459999,82.750000,84.820000,83.110779,295700
2014-03-13,85.360001,85.360001,81.320000,82.120003,80.465187,381800
2014-03-14,81.919998,83.379997,81.669998,82.500000,80.837524,252000
2014-03-17,83.379997,84.580002,82.849998,83.790001,82.101532,197600
2014-03-18,84.620003,86.650002,83.980003,85.879997,84.149414,308900
2014-03-19,85.910004,86.010002,82.330002,83.809998,82.121124,434100
2014-03-20,82.720001,85.300003,81.860001,84.879997,83.169563,269300
2014-03-21,85.980003,87.500000,85.570000,85.589996,83.865257,322700
2014-03-24,86.500000,87.500000,84.620003,85.029999,83.316544,248600
2014-03-25,86.010002,87.500000,86.010002,87.160004,85.403633,299000
2014-03-26,88.330002,88.860001,85.949997,86.150002,84.413986,270400
2014-03-27,86.050003,88.989998,85.599998,88.220001,86.442261,362700
2014-03-28,89.150002,92.070000,88.959999,91.470001,89.626770,274500
2014-03-31,92.720001,93.040001,90.680000,91.430000,89.587570,197300
2014-04-01,91.570000,93.120003,91.500000,93.089996,91.214127,217000
2014-04-02,92.699997,94.580002,92.389999,94.160004,92.262566,201400
2014-04-03,94.529999,97.070000,94.269997,95.970001,94.036087,313600
2014-04-04,98.019997,98.449997,94.459999,94.910004,92.997452,290000
2014-04-07,94.279999,94.330002,90.169998,90.250000,88.431351,273200
2014-04-08,90.769997,93.339996,90.370003,92.809998,90.939766,238100
2014-04-09,93.610001,94.269997,91.250000,94.099998,92.203766,186100
2014-04-10,92.820000,94.730003,89.610001,90.099998,88.284370,277000
2014-04-11,88.680000,90.959999,88.680000,89.440002,87.637680,217300
2014-04-14,91.400002,93.529999,90.199997,93.059998,91.184723,269700
2014-04-15,93.809998,96.839996,92.129997,96.769997,94.819962,445300
2014-04-16,98.559998,100.300003,98.040001,100.279999,98.259232,362800
2014-04-17,100.660004,103.889999,100.160004,103.099998,101.022408,316200
2014-04-21,103.680000,105.320000,102.760002,105.150002,103.031105,256400
2014-04-22,104.620003,105.449997,102.699997,104.510002,102.404007,193400
2014-04-23,104.779999,107.070000,104.779999,106.260002,104.118736,155700
2014-04-24,107.699997,107.800003,105.820000,106.269997,104.128525,168300
2014-04-25,105.470001,106.309998,103.500000,104.470001,102.364807,197300
2014-04-28,105.300003,105.699997,102.309998,105.029999,102.913513,180800
2014-04-29,106.360001,109.190002,106.199997,106.379997,104.236305,175400
2014-04-30,105.699997,106.599998,104.080002,106.269997,104.128525,146300
2014-05-01,105.379997,106.540001,104.550003,105.480003,103.354454,148200
2014-05-02,105.129997,108.309998,104.400002,106.110001,103.971756,188300
2014-05-05,104.790001,108.070000,104.379997,107.519997,105.353340,127100
2014-05-06,107.830002,109.599998,107.760002,108.029999,105.853065,144000
2014-05-07,109.629997,111.239998,107.620003,110.769997,108.537849,204700
2014-05-08,110.440002,110.650002,105.800003,106.089996,103.952156,220700
2014-05-09,106.379997,107.000000,104.629997,105.900002,103.765991,236500
2014-05-12,107.019997,108.160004,106.260002,108.000000,105.823669,92600
2014-05-13,108.400002,109.589996,108.209999,109.190002,106.989693,95900
2014-05-14,109.349998,110.290001,108.879997,109.260002,107.058289,60200
2014-05-15,108.739998,109.019997,103.209999,105.589996,103.462227,224300
2014-05-16,105.800003,105.800003,103.099998,104.720001,102.609772,124800
2014-05-19,103.949997,106.540001,103.900002,105.610001,103.481834,125400
2014-05-20,105.620003,106.199997,104.269997,104.790001,102.678352,84200
2014-05-21,105.889999,108.519997,105.889999,107.849998,105.676689,170300
2014-05-22,107.500000,109.500000,107.489998,107.690002,105.519920,115800
2014-05-23,107.739998,109.000000,107.110001,107.360001,105.196571,81100
2014-05-27,108.000000,108.790001,106.919998,108.129997,105.951050,105100
2014-05-28,108.339996,109.730003,107.400002,108.629997,106.440971,95900
2014-05-29,109.760002,111.610001,108.459999,111.440002,109.194359,137600
2014-05-30,110.260002,111.440002,109.589996,111.099998,108.861206,81100
2014-06-02,111.599998,112.110001,109.750000,110.660004,108.430069,141000
2014-06-03,110.309998,112.250000,109.980003,111.849998,109.596085,75800
2014-06-04,111.570000,111.949997,110.339996,111.620003,109.370728,82300
2014-06-05,111.349998,114.010002,110.730003,113.559998,111.271629,168400
2014-06-06,114.910004,116.919998,114.529999,116.459999,114.113182,143700
2014-06-09,116.820000,118.820000,116.120003,117.019997,114.661903,156200
2014-06-10,116.900002,117.260002,115.570000,116.370003,114.025002,119600
2014-06-11,115.449997,118.190002,114.620003,117.639999,115.269417,143700
2014-06-12,119.169998,121.180000,118.290001,118.900002,116.504028,296400
2014-06-13,120.000000,122.349998,117.800003,122.330002,119.864899,192000
2014-06-16,123.480003,125.260002,122.930000,124.580002,122.069565,297200
2014-06-17,123.639999,124.269997,121.889999,124.070000,121.569839,289800
2014-06-18,124.220001,127.290001,123.220001,127.089996,124.528976,280300
2014-06-19,127.239998,129.820007,126.300003,129.820007,127.203972,310900
2014-06-20,131.039993,133.729996,130.470001,133.729996,131.035172,272000
2014-06-23,134.809998,135.979996,133.889999,135.029999,132.308975,356100
2014-06-24,134.710007,134.970001,125.709999,126.730003,124.176239,493600
2014-06-25,125.150002,129.690002,124.559998,129.399994,126.792419,417500
2014-06-26,129.660004,130.220001,126.320000,129.770004,127.154976,190800
2014-06-27,129.000000,129.970001,127.550003,129.860001,127.243156,151500
2014-06-30,129.830002,130.520004,128.190002,130.130005,127.507729,231600
2014-07-01,131.600006,132.119995,129.410004,130.289993,127.664520,212200
2014-07-02,129.800003,131.050003,128.929993,129.789993,127.174561,170800
2014-07-03,131.160004,131.399994,129.100006,131.070007,128.428787,101600
2014-07-07,130.600006,131.050003,127.589996,128.169998,125.587227,207700
2014-07-08,127.440002,128.470001,126.120003,127.449997,124.881721,244600
2014-07-09,127.949997,130.199997,127.599998,130.000000,127.380348,170100
2014-07-10,127.180000,127.660004,124.400002,126.309998,123.764694,356700
2014-07-11,125.580002,125.940002,122.489998,123.410004,120.923149,354700
2014-07-14,125.050003,126.980003,124.849998,126.570000,124.019470,214700
2014-07-15,125.629997,126.480003,122.519997,124.900002,122.383118,312200
2014-07-16,126.389999,130.710007,126.339996,130.479996,127.850670,264800
2014-07-17,130.300003,131.490005,123.989998,124.370003,121.863800,358000
2014-07-18,125.010002,126.180000,123.519997,125.330002,122.804451,245800
2014-07-21,125.169998,126.180000,123.760002,125.879997,123.343361,213700
2014-07-22,127.559998,129.720001,127.260002,128.580002,125.988953,185600
2014-07-23,129.880005,131.100006,127.970001,131.009995,128.369980,228600
2014-07-24,131.500000,132.919998,130.149994,131.479996,128.830505,176100
2014-07-25,130.639999,130.639999,128.070007,128.580002,125.988953,162200
2014-07-28,128.250000,128.750000,125.300003,127.489998,124.920914,231100
2014-07-29,126.660004,128.750000,126.400002,126.500000,123.950874,330000
2014-07-30,128.550003,129.520004,123.180000,124.360001,121.854004,601300
2014-07-31,122.180000,125.459999,116.099998,116.320000,113.976013,489800
2014-08-01,115.000000,116.260002,110.470001,113.500000,111.212837,460000
2014-08-04,113.570000,119.910004,112.370003,119.070000,116.670601,465500
2014-08-05,117.839996,118.480003,109.459999,111.339996,109.096367,525700
2014-08-06,110.250000,116.000000,110.160004,112.260002,109.997826,396500
2014-08-07,113.500000,114.540001,108.360001,110.089996,107.871552,399400
2014-08-08,111.019997,115.970001,110.419998,115.599998,113.270523,403200
2014-08-11,116.900002,119.050003,115.010002,115.599998,113.270523,324400
2014-08-12,114.809998,115.059998,111.730003,113.209999,110.928673,219300
2014-08-13,114.800003,116.000000,112.930000,114.199997,111.898735,203400
2014-08-14,114.440002,115.150002,111.769997,112.199997,109.939034,270700
2014-08-15,112.980003,115.180000,112.080002,114.610001,112.300468,372300
2014-08-18,116.010002,116.720001,114.320000,115.620003,113.290115,216300
2014-08-19,116.470001,118.949997,116.110001,118.309998,115.925911,205200
2014-08-20,118.000000,119.550003,116.480003,119.110001,116.709801,171400
2014-08-21,119.500000,119.790001,117.800003,119.330002,116.925362,137000
2014-08-22,118.949997,119.150002,115.540001,116.879997,114.524719,278400
2014-08-25,117.989998,120.309998,117.989998,120.110001,117.689636,207300
2014-08-26,120.550003,123.720001,120.550003,121.989998,119.531754,131400
2014-08-27,122.290001,122.629997,120.269997,121.169998,118.728279,147000
2014-08-28,120.459999,121.589996,119.730003,121.129997,118.689087,118300
2014-08-29,122.199997,123.379997,120.750000,123.260002,120.776161,173100
2014-09-02,122.739998,122.879997,117.070000,118.650002,116.259056,271400
2014-09-03,120.620003,121.930000,119.400002,119.510002,117.101730,200700
2014-09-04,119.849998,120.470001,113.000000,114.529999,112.222092,381200
2014-09-05,114.800003,117.019997,112.459999,116.910004,114.554131,260900
2014-09-08,115.040001,115.040001,109.930000,111.559998,109.311935,533600
2014-09-09,111.559998,113.370003,108.120003,110.040001,107.822563,359100
2014-09-10,109.500000,109.580002,105.309998,109.129997,106.930901,419300
2014-09-11,107.089996,109.889999,105.260002,109.339996,107.136665,371600
2014-09-12,108.790001,108.790001,103.529999,104.309998,102.208023,363500
2014-09-15,104.190002,107.440002,102.480003,106.610001,104.461685,416300
2014-09-16,106.330002,112.540001,105.849998,110.519997,108.292892,505200
2014-09-17,111.000000,111.879997,107.720001,108.669998,106.480164,350000
2014-09-18,109.220001,109.790001,106.180000,107.070000,104.912415,263500
2014-09-19,107.599998,109.129997,106.620003,106.760002,104.608658,278700
2014-09-22,105.949997,105.980003,100.849998,102.000000,99.944588,443700
2014-09-23,101.690002,104.160004,101.050003,101.110001,99.072510,476200
2014-09-24,100.980003,103.089996,96.610001,101.339996,99.297867,543600
2014-09-25,101.279999,101.279999,96.669998,96.690002,94.741577,450600
2014-09-26,97.040001,101.559998,95.690002,100.290001,98.269035,565800
2014-09-29,97.029999,100.309998,95.900002,99.709999,97.700722,548200
2014-09-30,99.099998,100.080002,94.180000,95.930000,93.996895,703700
2014-10-01,96.000000,97.290001,89.269997,89.949997,88.137398,889100
2014-10-02,88.750000,90.410004,84.070000,88.739998,86.951775,1251600
2014-10-03,89.989998,90.059998,86.000000,88.440002,86.657829,759500
2014-10-06,89.559998,91.209999,86.580002,88.519997,86.736206,740300
2014-10-07,87.190002,90.480003,85.029999,85.070000,83.355736,609400
2014-10-08,84.309998,87.769997,80.279999,87.599998,85.834747,1181900
2014-10-09,85.570000,85.889999,77.209999,77.680000,76.114647,1483600
2014-10-10,77.110001,79.639999,72.120003,74.510002,73.008545,1710400
2014-10-13,74.099998,76.699997,67.419998,67.500000,66.139793,2500600
2014-10-14,69.230003,70.970001,64.040001,65.120003,63.807755,3897100
2014-10-15,62.759998,67.120003,59.029999,66.459999,65.120758,4898000
2014-10-16,62.360001,72.169998,61.480000,70.040001,68.628609,4097800
2014-10-17,73.800003,76.250000,70.099998,71.900002,70.451134,2702800
2014-10-20,71.620003,74.440002,70.680000,73.760002,72.273651,1653700
2014-10-21,76.000000,81.000000,76.000000,80.500000,78.877831,1838600
2014-10-22,81.099998,82.589996,75.809998,76.040001,74.507698,2012700
2014-10-23,79.169998,82.599998,77.949997,80.250000,78.632858,1750600
2014-10-24,79.959999,80.190002,76.169998,79.220001,77.623634,1176800
2014-10-27,75.449997,75.680000,71.940002,74.400002,72.900757,1546900
2014-10-28,75.430000,79.989998,73.980003,79.480003,77.878380,1017000
2014-10-29,81.930000,83.959999,77.919998,80.269997,78.652466,1647800
2014-10-30,78.500000,80.300003,76.489998,79.389999,77.790199,1066500
2014-10-31,79.779999,84.370003,77.599998,84.150002,82.454277,1607800
2014-11-03,84.250000,86.910004,79.330002,80.080002,78.466286,2159600
2014-11-04,77.010002,77.250000,73.160004,75.080002,73.567055,1593100
2014-11-05,77.709999,80.050003,75.669998,79.129997,77.535439,1708600
2014-11-06,77.580002,82.150002,76.809998,82.010002,80.357399,1604600
2014-11-07,82.570000,86.750000,82.129997,84.820000,83.110779,1571700
2014-11-10,87.000000,88.150002,81.750000,82.519997,80.857117,1552800
2014-11-11,82.940002,83.820000,80.349998,83.330002,81.650803,1290500
2014-11-12,81.500000,84.220001,80.760002,80.980003,79.348160,2331700
2014-11-13,80.000000,80.220001,73.879997,78.489998,76.908333,2490300
2014-11-14,79.129997,80.400002,77.389999,80.110001,78.495689,1387700
2014-11-17,78.959999,80.300003,77.809998,78.750000,77.163101,1015800
2014-11-18,78.610001,81.040001,77.940002,79.019997,77.427650,975500
2014-11-19,79.559998,81.150002,77.400002,80.330002,78.711266,1121600
2014-11-20,80.760002,83.690002,80.209999,83.320000,81.640999,846200
2014-11-21,87.500000,88.580002,84.779999,86.519997,84.776512,1960000
2014-11-24,85.830002,87.180000,83.470001,84.639999,82.934402,1094500
2014-11-25,85.349998,85.599998,80.150002,80.410004,78.789642,1783800
2014-11-26,79.300003,79.910004,77.019997,77.360001,75.801109,1270200
2014-11-28,67.800003,68.949997,61.779999,62.349998,61.093571,3251600
2014-12-01,61.459999,63.619999,59.680000,63.240002,61.965641,3430600
2014-12-02,61.880001,66.940002,61.650002,65.220001,63.905735,3147100
2014-12-03,66.230003,69.099998,65.669998,67.459999,66.100609,3325800
2014-12-04,65.500000,67.000000,63.919998,65.760002,64.434860,1975800
2014-12-05,65.260002,65.930000,62.599998,63.290001,62.014629,2538700
2014-12-08,60.580002,61.110001,55.250000,55.669998,54.548183,3495300
2014-12-09,55.250000,58.110001,54.779999,57.430000,56.272717,3050000
2014-12-10,54.740002,55.000000,51.029999,52.139999,51.089317,4722700
2014-12-11,52.000000,55.950001,51.639999,51.950001,50.903149,3191300
2014-12-12,50.250000,51.900002,48.849998,49.090000,48.100777,4246600
2014-12-15,50.590000,51.669998,47.439999,47.759998,46.797573,3753800
2014-12-16,46.400002,53.500000,46.110001,48.959999,47.973396,8887000
2014-12-17,49.900002,56.619999,49.669998,55.270000,54.156242,5859700
2014-12-18,59.290001,60.000000,53.980000,58.490002,57.311359,5227000
2014-12-19,60.240002,64.029999,58.330002,63.470001,62.191006,4063900
2014-12-22,62.650002,62.880001,59.900002,61.889999,60.642838,3308800
2014-12-23,63.160000,64.800003,61.900002,64.120003,62.827911,2431000
2014-12-24,63.119999,63.389999,60.549999,62.610001,61.348335,1607600
2014-12-26,63.590000,64.320000,61.869999,62.669998,61.407124,2004200
2014-12-29,63.320000,64.739998,62.250000,63.259998,61.985229,2334500
2014-12-30,62.840000,63.540001,61.259998,61.750000,60.505661,2336000
2014-12-31,60.669998,62.389999,59.349998,60.470001,59.251461,2693900
2015-01-02,59.560001,61.880001,58.669998,61.349998,60.113724,3735000
2015-01-05,58.750000,58.790001,52.860001,53.669998,52.588482,4358300
2015-01-06,53.400002,54.689999,50.200001,51.259998,50.227047,4488300
2015-01-07,53.240002,53.799999,50.630001,51.660000,50.618988,2903200
2015-01-08,52.770000,55.389999,52.209999,55.150002,54.038666,2803300
2015-01-09,55.340000,55.419998,52.270000,53.799999,52.715862,2785200
2015-01-12,51.490002,51.599998,48.299999,49.160000,48.169365,3529000
2015-01-13,49.680000,50.799999,46.570000,47.840000,46.875961,3616700
2015-01-14,46.509998,48.580002,44.279999,48.290001,47.316898,6753800
2015-01-15,50.020000,50.360001,46.369999,46.439999,45.504177,6166500
2015-01-16,47.270000,51.189999,47.240002,51.009998,49.982082,4963800
2015-01-20,50.060001,51.279999,48.380001,51.230000,50.197651,4740400
2015-01-21,52.139999,54.360001,51.570000,54.209999,53.117603,3721900
2015-01-22,55.410000,55.570000,52.090000,55.040001,53.930882,3495300
2015-01-23,54.230000,56.240002,53.650002,53.889999,52.804050,2700700
2015-01-26,54.410000,56.599998,53.000000,56.230000,55.096897,2251000
2015-01-27,54.849998,56.930000,54.500000,56.150002,55.018513,3002300
2015-01-28,55.630001,55.630001,49.200001,49.619999,48.620098,5989100
2015-01-29,50.619999,50.889999,46.680000,49.950001,48.943451,3962600
2015-01-30,48.869999,52.959999,47.849998,51.200001,50.168255,6642200
2015-02-02,53.060001,55.959999,52.080002,55.959999,54.832336,4285300
2015-02-03,57.889999,61.410000,57.799999,60.520000,59.300446,6526100
2015-02-04,58.119999,59.180000,56.009998,57.580002,56.419693,5184200
2015-02-05,59.610001,60.990002,58.529999,60.029999,58.820324,3453600
2015-02-06,61.450001,61.750000,59.160000,59.930000,58.722336,3230200
2015-02-09,60.750000,62.290001,59.799999,60.290001,59.075089,2667300
2015-02-10,60.549999,60.590000,56.880001,60.139999,58.928104,3883300
2015-02-11,57.750000,59.639999,56.959999,58.950001,57.762081,3829100
2015-02-12,61.240002,61.980000,59.970001,61.150002,59.917755,3613700
2015-02-13,63.000000,65.239998,62.500000,65.070000,63.758762,4285500
2015-02-17,64.370003,65.980003,63.000000,65.580002,64.258492,4179000
2015-02-18,64.000000,64.839996,62.770000,63.330002,62.053825,3593900
2015-02-19,59.380001,63.470001,58.529999,62.360001,61.103371,3614300
2015-02-20,61.889999,62.889999,60.000000,61.509998,60.270496,5254900
2015-02-23,59.650002,62.240002,59.220001,60.840000,59.613998,3142800
2015-02-24,61.759998,62.000000,60.090000,61.259998,60.025536,2170800
2015-02-25,61.200001,62.500000,60.490002,62.110001,60.858410,2368300
2015-02-26,61.090000,61.090000,57.810001,58.730000,57.546516,3923500
2015-02-27,59.290001,59.549999,57.820000,57.939999,56.772438,1385800
2015-03-02,57.650002,57.799999,55.099998,56.770000,55.626019,2816600
2015-03-03,56.799999,58.389999,56.099998,57.340000,56.184525,1671400
2015-03-04,57.279999,57.500000,55.259998,57.130001,55.978760,1557700
2015-03-05,56.669998,56.900002,55.849998,56.119999,54.989113,878800
2015-03-06,54.880001,55.770000,52.689999,53.110001,52.039768,3310600
2015-03-09,52.799999,54.630001,51.950001,51.950001,50.903149,2181900
2015-03-10,50.580002,51.549999,49.700001,49.709999,48.708286,2340300
2015-03-11,50.080002,50.799999,49.139999,50.200001,49.188408,2195600
2015-03-12,50.580002,51.119999,49.169998,49.230000,48.237957,1180000
2015-03-13,48.250000,48.840000,47.060001,48.639999,47.659847,2243500
2015-03-16,47.910000,50.740002,47.430000,50.619999,49.599945,1352300
2015-03-17,49.759998,50.610001,48.959999,49.959999,48.953247,1361000
2015-03-18,49.000000,55.209999,48.849998,54.419998,53.323368,3171200
2015-03-19,52.470001,53.099998,51.330002,51.790001,50.746372,2019900
2015-03-20,53.340000,54.980000,52.900002,54.139999,53.049011,1870000
2015-03-23,54.330002,55.480000,53.480000,53.529999,52.451305,1251400
2015-03-24,53.939999,54.110001,52.310001,52.349998,51.295082,1274400
2015-03-25,53.450001,55.669998,53.290001,54.439999,53.342972,1734300
2015-03-26,56.360001,56.799999,53.669998,54.240002,53.147003,1346700
2015-03-27,53.770000,53.950001,52.599998,53.029999,51.961380,933900
2015-03-30,54.540001,56.599998,54.410000,56.200001,55.067505,2069500
2015-03-31,54.849998,56.209999,54.099998,54.830002,53.725113,841200
2015-04-01,55.869999,56.720001,54.930000,55.259998,54.146446,1182700
2015-04-02,54.610001,56.570000,54.130001,55.619999,54.499187,1344200
2015-04-06,56.520000,59.509998,55.810001,58.490002,57.311359,2104600
2015-04-07,58.490002,59.919998,57.959999,58.799999,57.615108,1365000
2015-04-08,59.500000,59.939999,57.230000,57.340000,56.184525,1452000
2015-04-09,57.759998,60.430000,57.639999,60.040001,58.830124,1511700
2015-04-10,60.560001,61.130001,59.759998,60.790001,59.565014,1089500
2015-04-13,61.520000,61.860001,58.730000,59.080002,57.889473,1573100
2015-04-14,60.020000,62.599998,60.020000,62.160000,60.907402,1865200
2015-04-15,63.250000,67.059998,62.939999,66.570000,65.228531,2719200
2015-04-16,66.050003,67.949997,64.599998,66.250000,64.914986,2665400
2015-04-17,65.230003,65.519997,63.200001,64.669998,63.366821,1793400
2015-04-20,65.000000,67.599998,64.900002,65.449997,64.131104,1786200
2015-04-21,66.000000,66.050003,62.610001,63.400002,62.122414,1959100
2015-04-22,63.919998,65.349998,62.619999,64.629997,63.327625,1432200
2015-04-23,65.099998,67.199997,64.879997,65.930000,64.601433,2015800
2015-04-24,65.300003,65.559998,63.919998,64.769997,63.464806,2271500
2015-04-27,65.680000,66.250000,64.300003,64.559998,63.259033,1443100
2015-04-28,64.559998,65.900002,63.970001,65.599998,64.278076,1678800
2015-04-29,65.059998,67.389999,64.269997,67.129997,65.777245,2349700
2015-04-30,67.860001,68.129997,65.339996,66.489998,65.150146,3026000
2015-05-01,66.639999,67.230003,65.360001,66.900002,65.551888,2785100
2015-05-04,67.370003,68.080002,65.400002,66.389999,65.052155,2589400
2015-05-05,67.820000,68.790001,63.900002,64.019997,62.729916,2521600
2015-05-06,65.680000,66.419998,62.330002,63.340000,62.063625,1968200
2015-05-07,62.830002,62.910000,59.779999,61.230000,59.996140,2364000
2015-05-08,62.509998,64.330002,60.500000,64.129997,62.837700,2176700
2015-05-11,64.150002,64.430000,60.330002,60.459999,59.241661,2392400
2015-05-12,60.330002,62.270000,59.959999,61.380001,60.143124,1011900
2015-05-13,62.959999,63.180000,60.180000,60.840000,59.613998,1451600
2015-05-14,61.400002,62.610001,60.680000,60.930000,59.702187,1028900
2015-05-15,60.070000,62.200001,59.570000,61.560001,60.319492,1020500
2015-05-18,61.290001,61.869999,60.389999,61.619999,60.378281,854100
2015-05-19,60.450001,60.549999,58.750000,59.040001,57.850273,1620700
2015-05-20,59.680000,59.900002,58.330002,59.290001,58.095238,1147000
2015-05-21,60.470001,61.279999,59.700001,61.009998,59.780571,1054200
2015-05-22,59.930000,61.160000,59.400002,60.320000,59.104477,689100
2015-05-26,58.889999,59.270000,56.810001,57.459999,56.302113,1707200
2015-05-27,57.400002,58.750000,56.250000,57.160000,56.008156,1441800
2015-05-28,56.560001,56.779999,55.389999,56.490002,55.351658,1365400
2015-05-29,56.389999,57.349998,55.820000,56.279999,55.145889,1516000
2015-06-01,56.730000,56.730000,55.619999,55.950001,54.822544,1159200
2015-06-02,56.330002,57.799999,55.459999,56.900002,55.753399,1720900
2015-06-03,56.500000,57.680000,55.580002,55.660000,54.538383,1228200
2015-06-04,55.040001,55.250000,53.419998,53.560001,52.480701,2171900
2015-06-05,52.840000,56.090000,52.750000,54.639999,53.538937,1866900
2015-06-08,54.200001,54.950001,53.349998,53.720001,52.637474,878300
2015-06-09,54.709999,55.680000,53.650002,53.680000,52.598286,992100
2015-06-10,55.669998,56.110001,55.110001,55.580002,54.459999,1030300
2015-06-11,55.990002,56.240002,54.770000,55.000000,53.891685,816100
2015-06-12,54.000000,54.070000,52.810001,53.119999,52.049564,1509100
2015-06-15,51.799999,53.529999,51.500000,52.689999,51.628231,985500
2015-06-16,52.820000,53.939999,52.220001,53.840000,52.755062,1019800
2015-06-17,54.720001,55.459999,52.730000,53.509998,52.431705,1285100
2015-06-18,54.080002,54.720001,53.270000,53.430000,52.353325,1082800
2015-06-19,52.660000,53.360001,51.869999,51.919998,50.873749,1801200
