Date,Open,High,Low,Close,Adj Close,Volume
2014-07-16,0.592000,0.593000,0.592000,0.593000,0.593000,0
2014-07-17,0.611000,0.638000,0.611000,0.638000,0.638000,0
2014-07-18,0.624000,0.639000,0.624000,0.638000,0.638000,0
2014-07-21,0.606000,0.636000,0.606000,0.636000,0.636000,0
2014-07-22,0.726000,0.726000,0.681000,0.681000,0.681000,0
2014-07-23,0.681000,0.724000,0.681000,0.724000,0.724000,0
2014-07-24,0.743000,0.743000,0.743000,0.743000,0.743000,0
2014-07-25,0.743000,0.743000,0.743000,0.743000,0.743000,0
2014-07-28,0.737000,0.737000,0.737000,0.737000,0.737000,0
2014-07-29,0.690000,0.690000,0.690000,0.690000,0.690000,0
2014-07-30,0.675000,0.675000,0.675000,0.675000,0.675000,0
2014-07-31,0.668000,0.668000,0.668000,0.668000,0.668000,0
2014-08-01,0.636000,0.636000,0.628000,0.628000,0.628000,700
2014-08-04,0.647000,0.647000,0.647000,0.647000,0.647000,0
2014-08-05,0.606000,0.606000,0.606000,0.606000,0.606000,0
2014-08-06,0.636000,0.636000,0.636000,0.636000,0.636000,0
2014-08-07,0.606000,0.606000,0.606000,0.606000,0.606000,0
2014-08-08,0.606000,0.606000,0.606000,0.606000,0.606000,0
2014-08-11,0.606000,0.606000,0.606000,0.606000,0.606000,0
2014-08-12,0.606000,0.606000,0.606000,0.606000,0.606000,0
2014-08-13,0.680000,0.680000,0.680000,0.680000,0.680000,0
2014-08-14,0.648000,0.648000,0.510000,0.510000,0.510000,2500
2014-08-15,0.648000,0.648000,0.648000,0.648000,0.648000,0
2014-08-18,0.618000,0.618000,0.618000,0.618000,0.618000,0
2014-08-19,0.646000,0.646000,0.640000,0.640000,0.640000,4500
2014-08-20,0.640000,0.640000,0.640000,0.640000,0.640000,2500
2014-08-21,0.610000,0.633000,0.605000,0.633000,0.633000,4840
2014-08-22,0.603000,0.603000,0.603000,0.603000,0.603000,0
2014-08-25,0.676000,0.706000,0.623000,0.676000,0.676000,400
2014-08-26,0.700000,0.726000,0.680000,0.724000,0.724000,11637
2014-08-27,0.724000,0.724000,0.724000,0.724000,0.724000,0
2014-08-28,0.790000,0.849000,0.753000,0.849000,0.849000,7036
2014-08-29,0.850000,0.850000,0.750000,0.837000,0.837000,500
2014-09-02,0.895000,0.895000,0.895000,0.895000,0.895000,0
2014-09-03,0.851000,0.851000,0.851000,0.851000,0.851000,0
2014-09-04,0.811000,0.811000,0.811000,0.811000,0.811000,1234
2014-09-05,0.773000,0.773000,0.773000,0.773000,0.773000,0
2014-09-08,0.736000,0.736000,0.704000,0.704000,0.704000,3200
2014-09-09,0.675000,0.675000,0.675000,0.675000,0.675000,0
2014-09-10,0.613000,0.699000,0.613000,0.630000,0.630000,8800
2014-09-11,0.601000,0.646000,0.601000,0.646000,0.646000,1000
2014-09-12,0.616000,0.616000,0.616000,0.616000,0.616000,0
2014-09-15,0.614000,0.642000,0.614000,0.642000,0.642000,2847
2014-09-16,0.730000,0.730000,0.612000,0.667000,0.667000,2000
2014-09-17,0.700000,0.765000,0.667000,0.763000,0.763000,2000
2014-09-18,0.763000,0.763000,0.763000,0.763000,0.763000,0
2014-09-19,0.761000,0.800000,0.761000,0.800000,0.800000,6160
2014-09-22,0.762000,0.762000,0.726000,0.726000,0.726000,2500
2014-09-23,0.692000,0.692000,0.692000,0.692000,0.692000,0
2014-09-24,0.659000,0.689000,0.659000,0.689000,0.689000,1400
2014-09-25,0.657000,0.657000,0.657000,0.657000,0.657000,0
2014-09-26,0.657000,0.657000,0.630000,0.630000,0.630000,0
2014-09-29,0.610000,0.670000,0.610000,0.670000,0.670000,2100
2014-09-30,0.639000,0.700000,0.639000,0.700000,0.700000,3766
2014-10-01,0.667000,0.667000,0.667000,0.667000,0.667000,0
2014-10-02,0.636000,0.636000,0.636000,0.636000,0.636000,0
2014-10-03,0.636000,0.636000,0.636000,0.636000,0.636000,0
2014-10-06,0.610000,0.610000,0.610000,0.610000,0.610000,0
2014-10-07,0.610000,0.610000,0.610000,0.610000,0.610000,0
2014-10-08,0.669000,0.669000,0.669000,0.669000,0.669000,0
2014-10-09,0.667000,0.667000,0.667000,0.667000,0.667000,0
2014-10-10,0.696000,0.696000,0.696000,0.696000,0.696000,0
2014-10-13,0.667000,0.667000,0.667000,0.667000,0.667000,0
2014-10-14,0.665000,0.800000,0.665000,0.800000,0.800000,10100
2014-10-15,0.797000,0.801000,0.762000,0.762000,0.762000,0
2014-10-16,0.762000,0.762000,0.762000,0.762000,0.762000,0
2014-10-17,0.726000,0.777000,0.692000,0.759000,0.759000,0
2014-10-20,0.800000,0.800000,0.740000,0.757000,0.757000,1420
2014-10-21,0.740000,0.740000,0.740000,0.740000,0.740000,700
2014-10-22,0.710000,0.780000,0.710000,0.780000,0.780000,30
2014-10-23,0.750000,0.750000,0.750000,0.750000,0.750000,0
2014-10-24,0.761000,0.761000,0.761000,0.761000,0.761000,0
2014-10-27,0.742000,0.742000,0.742000,0.742000,0.742000,0
2014-10-28,0.707000,0.707000,0.705000,0.705000,0.705000,0
2014-10-29,0.705000,0.705000,0.705000,0.705000,0.705000,0
2014-10-30,0.749000,0.749000,0.749000,0.749000,0.749000,0
2014-10-31,0.737000,0.737000,0.737000,0.737000,0.737000,0
2014-11-03,0.734000,0.734000,0.734000,0.734000,0.734000,0
2014-11-04,27.490000,27.490000,27.490000,27.490000,27.490000,0
2014-11-05,27.490000,27.490000,27.490000,27.490000,27.490000,0
2014-11-06,27.490000,27.490000,27.490000,27.490000,27.490000,0
2014-11-07,27.500000,27.500000,27.500000,27.500000,27.500000,400
2014-11-10,29.000000,29.000000,29.000000,29.000000,29.000000,1044
2014-11-11,27.510000,27.510000,27.510000,27.510000,27.510000,500
2014-11-12,27.500000,27.500000,27.500000,27.500000,27.500000,456
2014-11-13,27.500000,27.500000,27.500000,27.500000,27.500000,75
2014-11-14,27.500000,27.500000,27.500000,27.500000,27.500000,0
2014-11-17,27.500000,27.500000,27.500000,27.500000,27.500000,0
2014-11-18,27.500000,27.500000,27.500000,27.500000,27.500000,36
2014-11-19,0.599000,0.660000,0.599000,0.625000,0.625000,0
2014-11-20,0.660000,0.685000,0.643000,0.643000,0.643000,0
2014-11-21,0.667000,0.667000,0.636000,0.638000,0.638000,0
2014-11-24,0.665000,0.665000,0.590000,0.590000,0.590000,0
2014-11-25,0.640000,0.670000,0.604000,0.619000,0.619000,3000
2014-11-26,0.658000,0.685000,0.629000,0.629000,0.629000,0
2014-11-28,0.640000,0.670000,0.590000,0.590000,0.590000,1250
2014-12-01,0.610000,0.610000,0.590000,0.590000,0.590000,0
2014-12-02,0.610000,0.620000,0.593000,0.599000,0.599000,0
2014-12-03,0.590000,0.738000,0.590000,0.688000,0.688000,0
2014-12-04,27.500000,27.500000,27.500000,27.500000,27.500000,140
2014-12-05,0.744000,0.744000,0.710000,0.713000,0.713000,500
2014-12-08,0.740000,0.750000,0.691000,0.691000,0.691000,200
2014-12-09,27.000000,27.000000,27.000000,27.000000,27.000000,100
2014-12-10,0.630000,0.640000,0.603000,0.603000,0.603000,0
2014-12-11,0.630000,27.200001,0.630000,27.200001,27.200001,102
2014-12-12,27.000000,27.000000,27.000000,27.000000,27.000000,295
2014-12-15,0.658000,0.667000,0.653000,0.653000,0.653000,0
2014-12-16,0.667000,0.667000,0.602000,0.602000,0.602000,3000
2014-12-17,0.640000,0.650000,0.590000,0.590000,0.590000,0
2014-12-18,0.650000,0.650000,0.600000,0.624000,0.624000,2500
2014-12-19,0.640000,0.640000,0.621000,0.621000,0.621000,0
2014-12-22,0.640000,0.700000,0.640000,0.671000,0.671000,0
2014-12-23,0.676000,0.677000,0.621000,0.624000,0.624000,0
2014-12-24,26.420000,26.420000,26.420000,26.420000,26.420000,0
2014-12-26,26.420000,26.420000,26.420000,26.420000,26.420000,0
2014-12-29,26.420000,26.420000,26.420000,26.420000,26.420000,0
2014-12-30,26.420000,26.420000,26.420000,26.420000,26.420000,0
2014-12-31,25.000000,25.000000,25.000000,25.000000,25.000000,130
2015-01-02,0.600000,0.631000,0.600000,0.615000,0.615000,0
2015-01-05,0.631000,0.631000,0.631000,0.631000,0.631000,0
2015-01-06,25.400000,25.400000,25.400000,25.400000,25.400000,0
2015-01-07,25.400000,25.400000,25.400000,25.400000,25.400000,0
2015-01-08,25.400000,25.400000,25.400000,25.400000,25.400000,0
2015-01-09,0.615000,0.615000,0.590000,0.590000,0.590000,0
2015-01-12,25.000000,25.000000,25.000000,25.000000,25.000000,125
2015-01-13,24.500000,24.500000,24.500000,24.500000,24.500000,102
2015-01-14,24.200001,24.200001,24.200001,24.200001,24.200001,148
2015-01-15,0.605000,0.605000,0.605000,0.605000,0.605000,0
2015-01-16,25.000000,25.000000,25.000000,25.000000,25.000000,100
2015-01-20,0.610000,0.661000,0.610000,0.661000,0.661000,0
2015-01-21,0.610000,0.621000,0.602000,0.602000,0.602000,0
2015-01-22,0.619000,0.681000,0.619000,0.629000,0.629000,0
2015-01-23,25.000000,25.000000,25.000000,25.000000,25.000000,0
2015-01-26,0.672000,0.672000,0.590000,0.590000,0.590000,1580
2015-01-27,0.680000,0.680000,0.635000,0.635000,0.635000,1580
2015-01-28,0.660000,0.670000,0.638000,0.638000,0.638000,0
2015-01-29,0.720000,0.720000,0.632000,0.632000,0.632000,2547
2015-01-30,0.680000,0.680000,0.622000,0.630000,0.630000,0
2015-02-02,0.630000,0.630000,0.621000,0.630000,0.630000,2000
2015-02-03,24.000000,24.000000,24.000000,24.000000,24.000000,370
2015-02-04,25.000000,25.000000,25.000000,25.000000,25.000000,30
2015-02-05,0.646000,0.646000,0.646000,0.646000,0.646000,0
2015-02-06,0.632000,0.632000,0.604000,0.604000,0.604000,47
2015-02-09,0.620000,0.622000,0.602000,0.602000,0.602000,0
2015-02-10,24.500000,24.500000,24.500000,24.500000,24.500000,0
2015-02-11,24.250000,24.250000,24.250000,24.250000,24.250000,180
2015-02-12,0.620000,0.631000,0.620000,0.623000,0.623000,0
2015-02-13,24.250000,24.250000,24.250000,24.250000,24.250000,0
2015-02-17,24.250000,24.250000,24.250000,24.250000,24.250000,0
2015-02-18,0.610000,0.612000,0.590000,0.590000,0.590000,0
2015-02-19,0.600000,0.612000,0.590000,0.590000,0.590000,0
2015-02-20,24.799999,24.799999,24.799999,24.799999,24.799999,0
2015-02-23,24.490000,24.490000,24.490000,24.490000,24.490000,100
2015-02-24,0.600000,0.600000,0.600000,0.600000,0.600000,0
2015-02-25,23.900000,23.900000,23.900000,23.900000,23.900000,0
2015-02-26,23.750000,23.750000,23.750000,23.750000,23.750000,250
2015-02-27,0.595000,0.650000,0.595000,0.597000,0.597000,0
2015-03-02,0.619000,0.629000,0.604000,0.604000,0.604000,0
2015-03-03,0.625000,0.627000,0.590000,0.590000,0.590000,0
2015-03-04,23.500000,23.500000,23.500000,23.500000,23.500000,339
2015-03-05,0.601000,0.601000,0.564000,0.564000,0.564000,0
2015-03-06,23.000000,23.000000,23.000000,23.000000,23.000000,131
2015-03-09,22.860001,22.860001,22.860001,22.860001,22.860001,118
2015-03-10,0.590000,0.590000,0.558000,0.558000,0.558000,0
2015-03-11,0.590000,0.590000,0.563000,0.563000,0.563000,0
2015-03-12,0.590000,0.592000,0.569000,0.569000,0.569000,0
2015-03-13,0.590000,0.594000,0.559000,0.559000,0.559000,0
2015-03-16,21.770000,21.770000,21.770000,21.770000,21.770000,180
2015-03-17,0.561000,0.572000,0.554000,0.554000,0.554000,0
2015-03-18,0.570000,0.570000,0.510000,0.513000,0.513000,0
2015-03-19,20.990000,20.990000,20.990000,20.990000,20.990000,200
2015-03-20,0.532000,0.550000,0.505000,0.505000,0.505000,0
2015-03-23,0.532000,0.543000,0.493000,0.493000,0.493000,0
2015-03-24,0.532000,0.548000,0.514000,0.514000,0.514000,0
2015-03-25,null,null,null,null,null,null
2015-03-26,null,null,null,null,null,null
2015-03-27,null,null,null,null,null,null
2015-03-30,null,null,null,null,null,null
2015-03-31,null,null,null,null,null,null
2015-04-01,null,null,null,null,null,null
2015-04-02,null,null,null,null,null,null
2015-04-06,null,null,null,null,null,null
2015-04-07,null,null,null,null,null,null
2015-04-08,null,null,null,null,null,null
2015-04-09,null,null,null,null,null,null
2015-04-10,null,null,null,null,null,null
2015-04-13,null,null,null,null,null,null
2015-04-14,null,null,null,null,null,null
2015-04-15,0.856000,0.875000,0.782000,0.783000,0.783000,0
2015-04-16,0.782000,0.791000,0.768000,0.791000,0.791000,0
2015-04-17,0.753000,0.753000,0.740000,0.740000,0.740000,45
2015-04-20,null,null,null,null,null,null
2015-04-21,null,null,null,null,null,null
2015-04-22,null,null,null,null,null,null
2015-04-23,null,null,null,null,null,null
2015-04-24,null,null,null,null,null,null
2015-04-27,null,null,null,null,null,null
2015-04-28,null,null,null,null,null,null
2015-04-29,null,null,null,null,null,null
2015-04-30,null,null,null,null,null,null
2015-05-01,null,null,null,null,null,null
2015-05-04,0.750000,0.750000,0.750000,0.750000,0.750000,0
2015-05-05,0.730000,0.730000,0.730000,0.730000,0.730000,0
2015-05-06,null,null,null,null,null,null
2015-05-07,null,null,null,null,null,null
2015-05-08,null,null,null,null,null,null
2015-05-11,null,null,null,null,null,null
2015-05-12,null,null,null,null,null,null
2015-05-13,null,null,null,null,null,null
2015-05-14,null,null,null,null,null,null
2015-05-15,null,null,null,null,null,null
2015-05-18,null,null,null,null,null,null
2015-05-19,null,null,null,null,null,null
2015-05-20,0.762000,0.762000,0.762000,0.762000,0.762000,0
2015-05-21,null,null,null,null,null,null
2015-05-22,null,null,null,null,null,null
2015-05-26,null,null,null,null,null,null
2015-05-27,null,null,null,null,null,null
2015-05-28,null,null,null,null,null,null
2015-05-29,null,null,null,null,null,null
2015-06-01,0.781000,0.781000,0.781000,0.781000,0.781000,0
2015-06-02,0.773000,0.773000,0.773000,0.773000,0.773000,0
2015-06-03,0.804000,0.804000,0.764000,0.780000,0.780000,0
2015-06-04,0.759000,0.759000,0.759000,0.759000,0.759000,0
2015-06-05,0.725000,0.725000,0.725000,0.725000,0.725000,0
2015-06-08,null,null,null,null,null,null
2015-06-09,null,null,null,null,null,null
2015-06-10,null,null,null,null,null,null
2015-06-11,null,null,null,null,null,null
2015-06-12,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-16,null,null,null,null,null,null
2015-06-17,null,null,null,null,null,null
2015-06-18,null,null,null,null,null,null
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,null,null,null,null,null,null
2015-06-24,null,null,null,null,null,null
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-06,0.696000,0.696000,0.696000,0.696000,0.696000,0
2015-07-07,0.727000,0.727000,0.699000,0.708000,0.708000,0
2015-07-08,0.689000,0.689000,0.689000,0.689000,0.689000,0
2015-07-09,0.689000,0.689000,0.689000,0.689000,0.689000,0
2015-07-10,0.695000,0.695000,0.695000,0.695000,0.695000,0
2015-07-13,null,null,null,null,null,null
2015-07-14,null,null,null,null,null,null
2015-07-15,null,null,null,null,null,null
2015-07-16,null,null,null,null,null,null
2015-07-17,null,null,null,null,null,null
2015-07-20,null,null,null,null,null,null
2015-07-21,null,null,null,null,null,null
2015-07-22,null,null,null,null,null,null
2015-07-23,null,null,null,null,null,null
2015-07-24,null,null,null,null,null,null
2015-07-27,0.701000,0.701000,0.701000,0.701000,0.701000,0
2015-07-28,0.695000,0.695000,0.695000,0.695000,0.695000,0
2015-07-29,null,null,null,null,null,null
2015-07-30,null,null,null,null,null,null
2015-07-31,null,null,null,null,null,null
2015-08-03,null,null,null,null,null,null
2015-08-04,null,null,null,null,null,null
2015-08-05,null,null,null,null,null,null
2015-08-06,null,null,null,null,null,null
2015-08-07,null,null,null,null,null,null
2015-08-10,null,null,null,null,null,null
2015-08-11,null,null,null,null,null,null
2015-08-12,null,null,null,null,null,null
2015-08-13,null,null,null,null,null,null
2015-08-14,null,null,null,null,null,null
2015-08-17,null,null,null,null,null,null
2015-08-18,null,null,null,null,null,null
2015-08-19,null,null,null,null,null,null
2015-08-20,null,null,null,null,null,null
2015-08-21,null,null,null,null,null,null
2015-08-24,null,null,null,null,null,null
2015-08-25,null,null,null,null,null,null
2015-08-26,null,null,null,null,null,null
2015-08-27,null,null,null,null,null,null
2015-08-28,null,null,null,null,null,null
2015-08-31,null,null,null,null,null,null
2015-09-01,null,null,null,null,null,null
2015-09-02,null,null,null,null,null,null
2015-09-03,null,null,null,null,null,null
2015-09-04,null,null,null,null,null,null
2015-09-08,null,null,null,null,null,null
2015-09-09,null,null,null,null,null,null
2015-09-10,null,null,null,null,null,null
2015-09-11,null,null,null,null,null,null
2015-09-14,0.750000,0.750000,0.750000,0.750000,0.750000,0
2015-09-15,0.686000,0.686000,0.686000,0.686000,0.686000,0
2015-09-16,0.730000,0.730000,0.730000,0.730000,0.730000,0
2015-09-17,0.729000,0.729000,0.729000,0.729000,0.729000,0
2015-09-18,0.725000,0.725000,0.725000,0.725000,0.725000,0
2015-09-21,0.711000,0.711000,0.711000,0.711000,0.711000,0
2015-09-22,0.706000,0.706000,0.706000,0.706000,0.706000,0
2015-09-23,0.691000,0.691000,0.687000,0.689000,0.689000,0
2015-09-24,null,null,null,null,null,null
2015-09-25,null,null,null,null,null,null
2015-09-28,null,null,null,null,null,null
2015-09-29,null,null,null,null,null,null
2015-09-30,null,null,null,null,null,null
2015-10-01,null,null,null,null,null,null
2015-10-02,null,null,null,null,null,null
2015-10-05,null,null,null,null,null,null
2015-10-06,null,null,null,null,null,null
2015-10-07,null,null,null,null,null,null
2015-10-08,null,null,null,null,null,null
2015-10-09,null,null,null,null,null,null
2015-10-12,null,null,null,null,null,null
2015-10-13,null,null,null,null,null,null
2015-10-14,null,null,null,null,null,null
2015-10-15,null,null,null,null,null,null
2015-10-16,0.733000,0.733000,0.733000,0.733000,0.733000,0
2015-10-19,0.700000,0.700000,0.700000,0.700000,0.700000,0
2015-10-20,0.725000,0.725000,0.725000,0.725000,0.725000,0
2015-10-21,0.733000,0.733000,0.733000,0.733000,0.733000,0
2015-10-22,0.755000,0.755000,0.755000,0.755000,0.755000,0
2015-10-23,22.959999,22.959999,0.753000,0.753000,0.753000,0
2015-10-26,22.959999,22.959999,22.959999,22.959999,22.959999,0
2015-10-27,1.020000,1.090000,1.020000,1.090000,1.090000,1100
2015-10-28,22.959999,22.959999,22.959999,22.959999,22.959999,0
2015-10-29,null,null,null,null,null,null
2015-10-30,null,null,null,null,null,null
2015-11-02,null,null,null,null,null,null
2015-11-03,1.140000,1.140000,1.140000,1.140000,1.140000,0
2015-11-04,null,null,null,null,null,null
2015-11-05,null,null,null,null,null,null
2015-11-06,null,null,null,null,null,null
2015-11-09,22.959999,22.959999,1.158000,1.158000,1.158000,0
2015-11-10,22.930000,22.930000,22.930000,22.930000,22.930000,150
2015-11-11,1.187000,1.187000,1.159000,1.168000,1.168000,0
2015-11-12,1.091000,1.091000,1.091000,1.091000,1.091000,0
2015-11-13,1.153000,1.188000,1.153000,1.188000,1.188000,0
2015-11-16,1.188000,1.189000,1.160000,1.189000,1.189000,0
2015-11-17,1.189000,1.246000,1.189000,1.246000,1.246000,0
2015-11-18,1.246000,1.247000,1.151000,1.155000,1.155000,1008
2015-11-19,null,null,null,null,null,null
2015-11-20,null,null,null,null,null,null
2015-11-23,null,null,null,null,null,null
2015-11-24,null,null,null,null,null,null
2015-11-25,null,null,null,null,null,null
2015-11-27,null,null,null,null,null,null
2015-11-30,null,null,null,null,null,null
2015-12-01,null,null,null,null,null,null
2015-12-02,null,null,null,null,null,null
2015-12-03,null,null,null,null,null,null
2015-12-04,null,null,null,null,null,null
2015-12-07,null,null,null,null,null,null
2015-12-08,null,null,null,null,null,null
2015-12-09,1.386000,1.386000,1.386000,1.386000,1.386000,0
2015-12-10,1.403000,1.403000,1.403000,1.403000,1.403000,0
2015-12-11,1.393000,1.393000,1.393000,1.393000,1.393000,0
2015-12-14,1.400000,1.400000,1.396000,1.396000,1.396000,50
2015-12-15,null,null,null,null,null,null
2015-12-16,null,null,null,null,null,null
2015-12-17,null,null,null,null,null,null
2015-12-18,null,null,null,null,null,null
2015-12-21,1.752000,1.976000,1.752000,1.778000,1.778000,0
2015-12-22,1.967000,1.969000,1.958000,1.968000,1.968000,0
2015-12-23,1.967000,2.705000,1.966000,2.705000,2.705000,0
2015-12-24,2.705000,2.705000,2.705000,2.705000,2.705000,0
2015-12-28,2.750000,3.700000,2.646000,3.422000,3.422000,500
2015-12-29,4.491000,4.491000,4.175000,4.409000,4.409000,327
2015-12-30,null,null,null,null,null,null
2015-12-31,null,null,null,null,null,null
2016-01-04,null,null,null,null,null,null
2016-01-05,null,null,null,null,null,null
2016-01-06,null,null,null,null,null,null
2016-01-07,null,null,null,null,null,null
2016-01-08,null,null,null,null,null,null
2016-01-11,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-01-12,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-01-13,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-01-14,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-01-15,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-01-19,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-01-20,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-01-21,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-01-22,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-01-25,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-01-26,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-01-27,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-01-28,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-01-29,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-02-01,20.570000,20.570000,20.570000,20.570000,20.570000,0
2016-02-02,20.570000,20.570000,20.570000,20.570000,20.570000,0
